DATE,IRSTCI01JPM156N
2018-01-01,-0.04
2018-02-01,-0.042
2018-03-01,-0.062
2018-04-01,-0.063
2018-05-01,-0.061
2018-06-01,-0.071
2018-07-01,-0.07
2018-08-01,-0.059
2018-09-01,-0.058
2018-10-01,-0.06
2018-11-01,-0.071
2018-12-01,-0.068
2019-01-01,-0.064
2019-02-01,-0.055
2019-03-01,-0.041
2019-04-01,-0.067
2019-05-01,-0.049
2019-06-01,-0.062
2019-07-01,-0.071
2019-08-01,-0.045
2019-09-01,-0.059
2019-10-01,-0.021
2019-11-01,-0.043
2019-12-01,-0.038
2020-01-01,-0.032
2020-02-01,-0.016
2020-03-01,-0.047
2020-04-01,-0.036
2020-05-01,-0.047
2020-06-01,-0.048
2020-07-01,-0.028
2020-08-01,-0.035
2020-09-01,-0.054
2020-10-01,-0.02
2020-11-01,-0.032
2020-12-01,-0.026
2021-01-01,-0.017
2021-02-01,-0.016
2021-03-01,-0.017
2021-04-01,-0.012
2021-05-01,-0.017
2021-06-01,-0.029
2021-07-01,-0.036
2021-08-01,-0.034
2021-09-01,-0.022
2021-10-01,-0.027
2021-11-01,-0.039
2021-12-01,-0.026
2022-01-01,-0.02
2022-02-01,-0.018
2022-03-01,-0.008
2022-04-01,-0.012
2022-05-01,-0.018
2022-06-01,-0.038
2022-07-01,-0.012
2022-08-01,-0.018
2022-09-01,-0.049
2022-10-01,-0.05
2022-11-01,-0.067
2022-12-01,-0.07
2023-01-01,-0.02
2023-02-01,-0.019
2023-03-01,-0.017
2023-04-01,-0.015
2023-05-01,-0.051
2023-06-01,-0.066
2023-07-01,-0.046
2023-08-01,-0.064
2023-09-01,-0.054
2023-10-01,-0.02
2023-11-01,-0.015
2023-12-01,-0.012
2024-01-01,-0.014
2024-02-01,-0.006
2024-03-01,0.022
2024-04-01,0.077
2024-05-01,0.077
2024-06-01,0.077
2024-07-01,0.078
2024-08-01,0.227
2024-09-01,0.227
2024-10-01,0.227
2024-11-01,0.227
2024-12-01,0.227
2025-01-01,0.293
2025-02-01,0.478
2025-03-01,0.477
2025-04-01,0.477
2025-05-01,0.477
2025-06-01,0.477
2025-07-01,0.478
2025-08-01,0.477
2025-09-01,0.477
2025-10-01,0.477
2025-11-01,0.478
2025-12-01,0.557
2026-01-01,0.728
2026-02-01,0.728
2026-03-01,0.728
2026-04-01,0.727
