Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2018-01-04,-0.143,-0.138,-0.109,-0.099,-0.099,-0.075,-0.053,-0.018,0.017,0.052,0.303,0.574,0.705,0.81,0.975
2018-01-05,-0.144,-0.138,-0.109,-0.099,-0.099,-0.074,-0.053,-0.017,0.022,0.057,0.309,0.577,0.707,0.815,0.98
2018-01-09,-0.136,-0.139,-0.103,-0.095,-0.093,-0.068,-0.043,-0.007,0.031,0.067,0.321,0.589,0.722,0.828,0.999
2018-01-10,-0.127,-0.129,-0.089,-0.079,-0.077,-0.049,-0.022,0.012,0.051,0.083,0.337,0.603,0.739,0.842,1.01
2018-01-11,-0.127,-0.134,-0.096,-0.084,-0.083,-0.059,-0.032,0.003,0.041,0.068,0.325,0.594,0.73,0.837,1.01
2018-01-12,-0.137,-0.134,-0.096,-0.085,-0.083,-0.059,-0.033,0.007,0.046,0.073,0.325,0.589,0.723,0.828,0.988
2018-01-15,-0.14,-0.14,-0.092,-0.078,-0.079,-0.058,-0.032,0.009,0.048,0.074,0.326,0.594,0.725,0.828,0.988
2018-01-16,-0.131,-0.14,-0.096,-0.083,-0.09,-0.056,-0.026,0.014,0.052,0.079,0.332,0.597,0.728,0.828,0.988
2018-01-17,-0.131,-0.13,-0.09,-0.078,-0.078,-0.047,-0.017,0.019,0.058,0.084,0.332,0.598,0.73,0.828,0.983
2018-01-18,-0.132,-0.13,-0.093,-0.078,-0.077,-0.049,-0.021,0.014,0.052,0.079,0.333,0.602,0.735,0.833,0.988
2018-01-19,-0.132,-0.136,-0.096,-0.083,-0.083,-0.05,-0.021,0.01,0.05,0.079,0.327,0.594,0.725,0.824,0.978
2018-01-22,-0.134,-0.136,-0.096,-0.084,-0.083,-0.052,-0.021,0.009,0.05,0.079,0.328,0.593,0.72,0.82,0.974
2018-01-23,-0.135,-0.142,-0.1,-0.089,-0.087,-0.057,-0.03,0.004,0.044,0.074,0.323,0.589,0.715,0.815,0.969
2018-01-24,-0.136,-0.137,-0.094,-0.084,-0.083,-0.053,-0.025,0.009,0.05,0.079,0.328,0.594,0.72,0.82,0.975
2018-01-25,-0.126,-0.132,-0.09,-0.079,-0.078,-0.046,-0.017,0.015,0.054,0.084,0.333,0.595,0.72,0.82,0.975
2018-01-26,-0.127,-0.132,-0.09,-0.079,-0.085,-0.051,-0.022,0.005,0.045,0.074,0.322,0.582,0.709,0.811,0.963
2018-01-29,-0.129,-0.128,-0.087,-0.074,-0.079,-0.041,-0.012,0.015,0.054,0.085,0.324,0.581,0.705,0.807,0.959
2018-01-30,-0.13,-0.13,-0.084,-0.069,-0.072,-0.029,0.001,0.028,0.065,0.095,0.339,0.6,0.72,0.816,0.968
2018-01-31,-0.13,-0.137,-0.092,-0.082,-0.082,-0.045,-0.012,0.016,0.054,0.085,0.329,0.59,0.71,0.811,0.959
2018-02-01,-0.121,-0.128,-0.084,-0.074,-0.071,-0.03,0.0,0.03,0.067,0.095,0.339,0.6,0.719,0.816,0.959
2018-02-02,-0.132,-0.131,-0.087,-0.079,-0.078,-0.035,-0.009,0.022,0.058,0.085,0.329,0.592,0.715,0.816,0.959
2018-02-05,-0.134,-0.137,-0.091,-0.082,-0.082,-0.039,-0.013,0.021,0.058,0.086,0.329,0.591,0.715,0.816,0.959
2018-02-06,-0.144,-0.142,-0.098,-0.088,-0.086,-0.046,-0.027,0.011,0.048,0.075,0.324,0.587,0.71,0.812,0.95
2018-02-07,-0.145,-0.144,-0.098,-0.089,-0.082,-0.044,-0.027,0.012,0.049,0.075,0.325,0.587,0.71,0.812,0.95
2018-02-08,-0.146,-0.148,-0.098,-0.087,-0.08,-0.041,-0.022,0.017,0.054,0.081,0.335,0.596,0.719,0.816,0.955
2018-02-09,-0.146,-0.149,-0.102,-0.091,-0.086,-0.051,-0.027,0.007,0.045,0.071,0.325,0.586,0.709,0.807,0.949
