observation_date,WUIJPN
1952-07-01,0.0000000
1952-10-01,0.0000000
1953-01-01,0.1367989
1953-04-01,0.1438642
1953-07-01,0.0000000
1953-10-01,0.0000000
1954-01-01,0.0000000
1954-04-01,0.0000000
1954-07-01,0.0000000
1954-10-01,0.2493455
1955-01-01,0.1079797
1955-04-01,0.0000000
1955-07-01,0.0000000
1955-10-01,0.1039285
1956-01-01,0.1935734
1956-04-01,0.0000000
1956-07-01,0.0000000
1956-10-01,0.0000000
1957-01-01,0.0000000
1957-04-01,0.3994408
1957-07-01,0.3594536
1957-10-01,0.0000000
1958-01-01,0.0000000
1958-04-01,0.2188184
1958-07-01,0.0000000
1958-10-01,0.0000000
1959-01-01,0.0000000
1959-04-01,0.0000000
1959-07-01,0.1906578
1959-10-01,0.3997602
1960-01-01,0.0000000
1960-04-01,0.0000000
1960-07-01,0.3763643
1960-10-01,0.0000000
1961-01-01,0.1616031
1961-04-01,0.0000000
1961-07-01,0.0000000
1961-10-01,0.2052967
1962-01-01,0.0000000
1962-04-01,0.0000000
1962-07-01,0.0000000
1962-10-01,0.0000000
1963-01-01,0.0000000
1963-04-01,0.0000000
1963-07-01,0.0000000
1963-10-01,0.6417112
1964-01-01,0.3801559
1964-04-01,0.4067521
1964-07-01,0.3736921
1964-10-01,0.7128854
1965-01-01,0.2892263
1965-04-01,0.0000000
1965-07-01,0.1796622
1965-10-01,0.0000000
1966-01-01,0.0000000
1966-04-01,0.1158212
1966-07-01,0.0000000
1966-10-01,0.2172968
1967-01-01,0.5755948
1967-04-01,0.0000000
1967-07-01,0.0000000
1967-10-01,0.0000000
1968-01-01,0.4815796
1968-04-01,0.3127933
1968-07-01,0.2599428
1968-10-01,0.7543374
1969-01-01,0.1984127
1969-04-01,0.0000000
1969-07-01,0.3471619
1969-10-01,0.0000000
1970-01-01,0.2036245
1970-04-01,0.0000000
1970-07-01,0.3872217
1970-10-01,0.0000000
1971-01-01,0.1828822
1971-04-01,0.2068680
1971-07-01,0.9478673
1971-10-01,1.1565150
1972-01-01,0.3764352
