date,log_wui
1999-01-01,-1.9853138789551377
1999-01-02,-1.974067106892943
1999-01-03,-1.9629574866141475
1999-01-04,-1.951985018118752
1999-01-05,-1.9411497014067551
1999-01-06,-1.9304515364781576
1999-01-07,-1.9198905233329602
1999-01-08,-1.9094666619711615
1999-01-09,-1.8991799523927628
1999-01-10,-1.8890303945977631
1999-01-11,-1.879017988586163
1999-01-12,-1.8691427343579627
1999-01-13,-1.8594046319131612
1999-01-14,-1.849803681251759
1999-01-15,-1.840339882373757
1999-01-16,-1.8310132352791535
1999-01-17,-1.8218237399679502
1999-01-18,-1.812771396440146
1999-01-19,-1.803856204695741
1999-01-20,-1.7950781647347356
1999-01-21,-1.7864372765571297
1999-01-22,-1.7779335401629233
1999-01-23,-1.769566955552116
1999-01-24,-1.7613375227247081
1999-01-25,-1.7532452416806996
1999-01-26,-1.7452901124200906
1999-01-27,-1.7374721349428814
1999-01-28,-1.729791309249071
1999-01-29,-1.7222476353386602
1999-01-30,-1.7148411132116492
1999-01-31,-1.7075717428680373
1999-02-01,-1.7004395243078245
1999-02-02,-1.693444457531012
1999-02-03,-1.6865865425375979
1999-02-04,-1.6798657793275835
1999-02-05,-1.6732821679009686
1999-02-06,-1.666835708257753
1999-02-07,-1.6605264003979372
1999-02-08,-1.6543542443215205
1999-02-09,-1.6483192400285034
1999-02-10,-1.6424213875188858
1999-02-11,-1.6366606867926672
1999-02-12,-1.6310371378498483
1999-02-13,-1.6255507406904286
1999-02-14,-1.6202014953144084
1999-02-15,-1.6149894017217876
1999-02-16,-1.609914459912566
1999-02-17,-1.6049766698867445
1999-02-18,-1.6001760316443219
1999-02-19,-1.5955125451852987
1999-02-20,-1.590986210509675
1999-02-21,-1.5865970276174508
1999-02-22,-1.5823449965086258
1999-02-23,-1.5782301171832007
1999-02-24,-1.5742523896411744
1999-02-25,-1.5704118138825476
1999-02-26,-1.5667083899073206
1999-02-27,-1.5631421177154927
1999-02-28,-1.5597129973070643
1999-03-01,-1.5564210286820355
1999-03-02,-1.5532662118404057
1999-03-03,-1.5502485467821758
1999-03-04,-1.5473680335073448
1999-03-05,-1.5446246720159134
1999-03-06,-1.5420184623078812
1999-03-07,-1.539549404383249
1999-03-08,-1.5372174982420155
1999-03-09,-1.5350227438841817
1999-03-10,-1.5329651413097476
1999-03-11,-1.5310446905187127
1999-03-12,-1.529261391511077
1999-03-13,-1.5276152442868411
1999-03-14,-1.5261062488460044
1999-03-15,-1.5247344051885672
1999-03-16,-1.5234997133145292
1999-03-17,-1.5224021732238908
1999-03-18,-1.521441784916652
1999-03-19,-1.5206185483928123
1999-03-20,-1.5199324636523721
1999-03-21,-1.5193835306953314
1999-03-22,-1.51897174952169
1999-03-23,-1.5186971201314479
1999-03-24,-1.5185596425246053
1999-03-25,-1.5185593167011622
1999-03-26,-1.5186961426611183
1999-03-27,-1.518970120404474
1999-03-28,-1.519381249931229
1999-03-29,-1.5199295312413834
1999-03-30,-1.5206149643349376
1999-03-31,-1.5214375492118906
1999-04-01,-1.5223972858722434
1999-04-02,-1.5234941743159958
1999-04-03,-1.524728214543147
1999-04-04,-1.526099406553698
1999-04-05,-1.5276077503476484
1999-04-06,-1.5292532459249981
1999-04-07,-1.5310358932857475
1999-04-08,-1.532955692429896
1999-04-09,-1.535012643357444
1999-04-10,-1.5372067460683914
1999-04-11,-1.5395380005627382
1999-04-12,-1.5420064068404844
1999-04-13,-1.54461196490163
1999-04-14,-1.547354674746175
1999-04-15,-1.5502345363741195
1999-04-16,-1.5532515497854633
1999-04-17,-1.5564057149802066
1999-04-18,-1.5596970319583492
1999-04-19,-1.5631255007198914
1999-04-20,-1.5666911212648327
1999-04-21,-1.570393893593174
1999-04-22,-1.574233817704914
1999-04-23,-1.5782108936000538
1999-04-24,-1.582325121278593
1999-04-25,-1.5865765007405315
1999-04-26,-1.5909650319858695
1999-04-27,-1.5954907150146072
1999-04-28,-1.6001535498267438
1999-04-29,-1.60495353642228
1999-04-30,-1.6098906748012154
1999-05-01,-1.6149649649635505
1999-05-02,-1.6201764069092848
1999-05-03,-1.6255250006384188
1999-05-04,-1.631010746150952
1999-05-05,-1.6366336434468844
1999-05-06,-1.6423936925262168
1999-05-07,-1.6482908933889482
1999-05-08,-1.654325246035079
1999-05-09,-1.6604967504646093
1999-05-10,-1.666805406677539
1999-05-11,-1.6732512146738685
1999-05-12,-1.6798341744535965
1999-05-13,-1.6865542860167244
1999-05-14,-1.693411549363252
1999-05-15,-1.7004059644931786
1999-05-16,-1.7075375314065049
1999-05-17,-1.7147828211590062
1999-05-18,-1.7220012600853363
1999-05-19,-1.7291694192412708
1999-05-20,-1.73628729862681
1999-05-21,-1.7433548982419536
1999-05-22,-1.7503722180867018
1999-05-23,-1.757339258161054
1999-05-24,-1.7642560184650118
1999-05-25,-1.7711224989985734
1999-05-26,-1.77793869976174
1999-05-27,-1.7847046207545103
1999-05-28,-1.7914202619768853
1999-05-29,-1.7980856234288654
1999-05-30,-1.8047007051104496
1999-05-31,-1.8112655070216386
1999-06-01,-1.817780029162432
1999-06-02,-1.8242442715328298
1999-06-03,-1.8306582341328321
1999-06-04,-1.8370219169624387
1999-06-05,-1.8433353200216507
1999-06-06,-1.8495984433104662
1999-06-07,-1.855811286828887
1999-06-08,-1.8619738505769117
1999-06-09,-1.8680861345545412
1999-06-10,-1.874148138761775
1999-06-11,-1.8801598631986134
1999-06-12,-1.8861213078650567
1999-06-13,-1.8920324727611042
1999-06-14,-1.8978933578867563
1999-06-15,-1.9037039632420127
1999-06-16,-1.9094642888268742
1999-06-17,-1.91517433464134
1999-06-18,-1.9208341006854093
1999-06-19,-1.9264435869590846
1999-06-20,-1.9320027934623631
1999-06-21,-1.9375117201952472
1999-06-22,-1.9429703671577352
1999-06-23,-1.948378734349828
1999-06-24,-1.9537368217715254
1999-06-25,-1.959044629422827
1999-06-26,-1.9643021573037331
1999-06-27,-1.9695094054142441
1999-06-28,-1.9746663737543595
1999-06-29,-1.9797730623240795
1999-06-30,-1.9848294711234036
1999-07-01,-1.9898356001523323
1999-07-02,-1.9947914494108658
1999-07-03,-1.9996970188990038
1999-07-04,-2.004552308616746
1999-07-05,-2.0093573185640934
1999-07-06,-2.0141120487410444
1999-07-07,-2.0188164991476003
1999-07-08,-2.023470669783761
1999-07-09,-2.028074560649526
1999-07-10,-2.032628171744895
1999-07-11,-2.0371315030698693
1999-07-12,-2.041584554624448
1999-07-13,-2.0459873264086306
1999-07-14,-2.0503398184224184
1999-07-15,-2.0546420306658106
1999-07-16,-2.058893963138807
1999-07-17,-2.063095615841408
1999-07-18,-2.067246988773614
1999-07-19,-2.071348081935424
1999-07-20,-2.0753988953268387
1999-07-21,-2.079399428947858
1999-07-22,-2.0833496827984814
1999-07-23,-2.0872496568787096
1999-07-24,-2.0910993511885425
1999-07-25,-2.09489876572798
1999-07-26,-2.0986479004970215
1999-07-27,-2.102346755495668
1999-07-28,-2.105995330723919
1999-07-29,-2.1095936261817743
1999-07-30,-2.1131416418692335
1999-07-31,-2.1166393777862984
1999-08-01,-2.1200868339329673
1999-08-02,-2.1234840103092405
1999-08-03,-2.1268309069151186
1999-08-04,-2.1301275237506005
1999-08-05,-2.133373860815688
1999-08-06,-2.136569918110379
1999-08-07,-2.1397156956346755
1999-08-08,-2.142811193388576
1999-08-09,-2.1458564113720806
1999-08-10,-2.14885134958519
1999-08-11,-2.151796008027904
1999-08-12,-2.1546903867002225
1999-08-13,-2.157534485602146
1999-08-14,-2.1603283047336737
