date,log_wui
1999-01-01,-1.9853138789551377
1999-01-02,-1.974067106892943
1999-01-03,-1.9629574866141475
1999-01-04,-1.951985018118752
1999-01-05,-1.9411497014067551
1999-01-06,-1.9304515364781576
1999-01-07,-1.91989052333296
1999-01-08,-1.9094666619711615
1999-01-09,-1.8991799523927628
1999-01-10,-1.8890303945977631
1999-01-11,-1.879017988586163
1999-01-12,-1.8691427343579627
1999-01-13,-1.8594046319131612
1999-01-14,-1.849803681251759
1999-01-15,-1.840339882373757
1999-01-16,-1.8310132352791535
1999-01-17,-1.8218237399679502
1999-01-18,-1.812771396440146
1999-01-19,-1.803856204695741
1999-01-20,-1.7950781647347356
1999-01-21,-1.7864372765571295
1999-01-22,-1.7779335401629233
1999-01-23,-1.769566955552116
1999-01-24,-1.761337522724708
1999-01-25,-1.7532452416806996
1999-01-26,-1.7452901124200906
1999-01-27,-1.7374721349428812
1999-01-28,-1.729791309249071
1999-01-29,-1.7222476353386602
1999-01-30,-1.714841113211649
1999-01-31,-1.7075717428680373
1999-02-01,-1.7004395243078243
1999-02-02,-1.6934444575310117
1999-02-03,-1.6865865425375977
1999-02-04,-1.6798657793275833
1999-02-05,-1.6732821679009684
1999-02-06,-1.666835708257753
1999-02-07,-1.660526400397937
1999-02-08,-1.6543542443215205
1999-02-09,-1.6483192400285032
1999-02-10,-1.6424213875188856
1999-02-11,-1.636660686792667
1999-02-12,-1.6310371378498483
1999-02-13,-1.6255507406904284
1999-02-14,-1.6202014953144084
1999-02-15,-1.6149894017217876
1999-02-16,-1.609914459912566
1999-02-17,-1.6049766698867445
1999-02-18,-1.6001760316443219
1999-02-19,-1.5955125451852985
1999-02-20,-1.590986210509675
1999-02-21,-1.5865970276174506
1999-02-22,-1.5823449965086258
1999-02-23,-1.5782301171832005
1999-02-24,-1.5742523896411744
1999-02-25,-1.5704118138825476
1999-02-26,-1.5667083899073204
1999-02-27,-1.5631421177154925
1999-02-28,-1.5597129973070643
1999-03-01,-1.5564210286820352
1999-03-02,-1.5532662118404057
1999-03-03,-1.5502485467821756
1999-03-04,-1.5473680335073445
1999-03-05,-1.5446246720159131
1999-03-06,-1.5420184623078812
1999-03-07,-1.5395494043832487
1999-03-08,-1.5372174982420153
1999-03-09,-1.5350227438841817
1999-03-10,-1.5329651413097476
1999-03-11,-1.5310446905187127
1999-03-12,-1.5292613915110769
1999-03-13,-1.5276152442868411
1999-03-14,-1.5261062488460047
1999-03-15,-1.524734405188567
1999-03-16,-1.5234997133145292
1999-03-17,-1.5224021732238908
1999-03-18,-1.521441784916652
1999-03-19,-1.5206185483928119
1999-03-20,-1.519932463652372
1999-03-21,-1.5193835306953314
1999-03-22,-1.5189717495216897
1999-03-23,-1.5186971201314479
1999-03-24,-1.518559642524605
1999-03-25,-1.5185593167011617
1999-03-26,-1.5186961426611183
1999-03-27,-1.5189701204044739
1999-03-28,-1.5193812499312287
1999-03-29,-1.5199295312413834
1999-03-30,-1.5206149643349374
1999-03-31,-1.5214375492118908
1999-04-01,-1.5223972858722434
1999-04-02,-1.5234941743159955
1999-04-03,-1.5247282145431469
1999-04-04,-1.5260994065536977
1999-04-05,-1.5276077503476482
1999-04-06,-1.529253245924998
1999-04-07,-1.5310358932857473
1999-04-08,-1.532955692429896
1999-04-09,-1.5350126433574438
1999-04-10,-1.5372067460683911
1999-04-11,-1.5395380005627382
1999-04-12,-1.5420064068404842
1999-04-13,-1.5446119649016299
1999-04-14,-1.5473546747461748
1999-04-15,-1.5502345363741192
1999-04-16,-1.5532515497854633
1999-04-17,-1.5564057149802064
1999-04-18,-1.5596970319583492
1999-04-19,-1.5631255007198912
1999-04-20,-1.5666911212648327
1999-04-21,-1.5703938935931738
1999-04-22,-1.5742338177049138
1999-04-23,-1.5782108936000538
1999-04-24,-1.5823251212785927
1999-04-25,-1.5865765007405312
1999-04-26,-1.5909650319858692
1999-04-27,-1.5954907150146067
1999-04-28,-1.6001535498267436
1999-04-29,-1.6049535364222798
1999-04-30,-1.6098906748012154
1999-05-01,-1.6149649649635502
1999-05-02,-1.6201764069092848
1999-05-03,-1.6255250006384188
1999-05-04,-1.631010746150952
1999-05-05,-1.6366336434468844
1999-05-06,-1.6423936925262166
1999-05-07,-1.648290893388948
1999-05-08,-1.654325246035079
1999-05-09,-1.6604967504646093
1999-05-10,-1.666805406677539
1999-05-11,-1.6732512146738683
1999-05-12,-1.6798341744535965
1999-05-13,-1.6865542860167242
1999-05-14,-1.693411549363252
1999-05-15,-1.7004059644931784
1999-05-16,-1.7075375314065049
1999-05-17,-1.714782821159006
1999-05-18,-1.722001260085336
1999-05-19,-1.7291694192412708
1999-05-20,-1.7362872986268099
1999-05-21,-1.7433548982419536
1999-05-22,-1.7503722180867016
1999-05-23,-1.757339258161054
1999-05-24,-1.7642560184650118
1999-05-25,-1.7711224989985732
1999-05-26,-1.77793869976174
1999-05-27,-1.78470462075451
1999-05-28,-1.7914202619768853
1999-05-29,-1.7980856234288654
1999-05-30,-1.8047007051104496
1999-05-31,-1.8112655070216386
1999-06-01,-1.8177800291624318
1999-06-02,-1.8242442715328295
1999-06-03,-1.830658234132832
1999-06-04,-1.8370219169624389
1999-06-05,-1.8433353200216507
1999-06-06,-1.849598443310466
1999-06-07,-1.855811286828887
1999-06-08,-1.8619738505769117
1999-06-09,-1.8680861345545414
1999-06-10,-1.874148138761775
1999-06-11,-1.8801598631986136
1999-06-12,-1.8861213078650567
1999-06-13,-1.8920324727611042
1999-06-14,-1.897893357886756
1999-06-15,-1.9037039632420127
1999-06-16,-1.9094642888268742
1999-06-17,-1.91517433464134
1999-06-18,-1.9208341006854093
1999-06-19,-1.9264435869590844
1999-06-20,-1.9320027934623634
1999-06-21,-1.937511720195247
1999-06-22,-1.9429703671577352
1999-06-23,-1.948378734349828
1999-06-24,-1.953736821771525
1999-06-25,-1.959044629422827
1999-06-26,-1.9643021573037334
1999-06-27,-1.9695094054142444
1999-06-28,-1.9746663737543595
1999-06-29,-1.9797730623240792
1999-06-30,-1.9848294711234036
1999-07-01,-1.9898356001523323
1999-07-02,-1.9947914494108656
1999-07-03,-1.9996970188990038
1999-07-04,-2.004552308616746
1999-07-05,-2.009357318564093
1999-07-06,-2.014112048741044
1999-07-07,-2.0188164991476
1999-07-08,-2.023470669783761
1999-07-09,-2.0280745606495256
1999-07-10,-2.032628171744895
1999-07-11,-2.0371315030698693
1999-07-12,-2.041584554624448
1999-07-13,-2.0459873264086306
1999-07-14,-2.050339818422418
1999-07-15,-2.0546420306658106
1999-07-16,-2.0588939631388072
1999-07-17,-2.063095615841408
1999-07-18,-2.067246988773614
1999-07-19,-2.071348081935424
1999-07-20,-2.0753988953268387
1999-07-21,-2.0793994289478577
1999-07-22,-2.0833496827984814
1999-07-23,-2.08724965687871
1999-07-24,-2.091099351188543
1999-07-25,-2.0948987657279794
1999-07-26,-2.0986479004970215
1999-07-27,-2.102346755495668
1999-07-28,-2.105995330723919
1999-07-29,-2.109593626181774
1999-07-30,-2.1131416418692335
1999-07-31,-2.1166393777862984
1999-08-01,-2.1200868339329673
1999-08-02,-2.1234840103092405
1999-08-03,-2.126830906915118
1999-08-04,-2.1301275237506005
1999-08-05,-2.133373860815688
1999-08-06,-2.136569918110379
1999-08-07,-2.139715695634675
1999-08-08,-2.142811193388576
1999-08-09,-2.1458564113720806
1999-08-10,-2.14885134958519
1999-08-11,-2.151796008027904
1999-08-12,-2.1546903867002225
1999-08-13,-2.1575344856021457
1999-08-14,-2.1603283047336737
